Раздел,Подраздел,Дата,Критерий,Парам. №1,Парам. №2,Значение 
Сообщество,Аудитория,17.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,17.06.2026,Города,Уфа,#,2
Сообщество,Аудитория,18.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,18.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,18.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,18.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,18.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,18.06.2026,Города,Уфа,#,3
Сообщество,Аудитория,19.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,19.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,19.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,19.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,19.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,19.06.2026,Города,Уфа,#,1
Сообщество,Аудитория,20.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,20.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,20.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,20.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,20.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,20.06.2026,Города,Уфа,#,2
Сообщество,Аудитория,21.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,21.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,21.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,21.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,21.05.2026,Города,Уфа,#,1
Сообщество,Аудитория,21.06.2026,Города,Уфа,#,0
Сообщество,Аудитория,22.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,22.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,22.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,22.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,22.05.2026,Города,Уфа,#,7
Сообщество,Аудитория,22.06.2026,Города,Уфа,#,0
Сообщество,Аудитория,23.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,23.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,23.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,23.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,23.05.2026,Города,Уфа,#,1
Сообщество,Аудитория,24.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,24.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,24.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,24.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,24.05.2026,Города,Уфа,#,1
Сообщество,Аудитория,25.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,25.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,25.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,25.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,25.05.2026,Города,Уфа,#,1
Сообщество,Аудитория,26.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,26.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,26.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,26.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,26.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,27.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,27.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,27.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,27.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,27.05.2026,Города,Уфа,#,4
Сообщество,Аудитория,28.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,28.02.2026,Города,Уфа,#,0
Сообщество,Аудитория,28.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,28.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,28.05.2026,Города,Уфа,#,2
Сообщество,Аудитория,29.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,29.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,29.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,29.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,30.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,30.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,30.04.2026,Города,Уфа,#,0
Сообщество,Аудитория,30.05.2026,Города,Уфа,#,1
Сообщество,Аудитория,31.01.2026,Города,Уфа,#,0
Сообщество,Аудитория,31.03.2026,Города,Уфа,#,0
Сообщество,Аудитория,31.05.2026,Города,Уфа,#,0
Сообщество,Аудитория,01.01.2026,Города,Челябинск,#,0
Сообщество,Аудитория,01.02.2026,Города,Челябинск,#,0
Сообщество,Аудитория,01.03.2026,Города,Челябинск,#,0
Сообщество,Аудитория,01.04.2026,Города,Челябинск,#,0
Сообщество,Аудитория,01.05.2026,Города,Челябинск,#,0
Сообщество,Аудитория,01.06.2026,Города,Челябинск,#,0
Сообщество,Аудитория,02.01.2026,Города,Челябинск,#,0
Сообщество,Аудитория,02.02.2026,Города,Челябинск,#,0
Сообщество,Аудитория,02.03.2026,Города,Челябинск,#,0
Сообщество,Аудитория,02.04.2026,Города,Челябинск,#,0
Сообщество,Аудитория,02.05.2026,Города,Челябинск,#,0
Сообщество,Аудитория,02.06.2026,Города,Челябинск,#,3
Сообщество,Аудитория,03.01.2026,Города,Челябинск,#,0
Сообщество,Аудитория,03.02.2026,Города,Челябинск,#,0
Сообщество,Аудитория,03.03.2026,Города,Челябинск,#,0
Сообщество,Аудитория,03.04.2026,Города,Челябинск,#,0
Сообщество,Аудитория,03.05.2026,Города,Челябинск,#,0
Сообщество,Аудитория,03.06.2026,Города,Челябинск,#,2
